time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-02T20:57:33.420Z,43.7951,-105.2916,0,3.1,ml,,59,0.963,0.63,us,us20002awk,2015-07-09T22:00:06.040Z,"Wyoming",mining explosion,4.9,2,0.058,49,reviewed,us,us
2015-05-02T22:08:39.600Z,36.943,-97.6396,5,2.7,ml,,57,,0.58,us,us20002c8q,2015-07-09T22:00:06.040Z,"10km SSW of Caldwell, Kansas",earthquake,1.3,6.1,,,reviewed,tul,tul
2015-05-02T22:48:21.700Z,36.64,-98.0429,6.277,2.7,ml,,86,,0.61,us,us20002c8b,2015-07-09T22:00:06.040Z,"22km ENE of Helena, Oklahoma",earthquake,1.1,7.7,,,reviewed,tul,tul
2015-05-02T23:04:46.500Z,43.6996,-105.2572,0,2.9,ml,,74,0.978,0.84,us,us20002dtm,2015-07-09T22:00:06.040Z,"Wyoming",mining explosion,2.9,2,0.057,49,reviewed,us,us
2015-05-03T00:39:23.590Z,32.5571,-90.0759,5,3.2,mb_lg,,51,0.503,0.47,us,us20002ax0,2015-07-09T22:00:06.040Z,"7km SSW of Canton, Mississippi",earthquake,4.3,2,0.045,129,reviewed,us,us
2015-05-03T01:08:34.860Z,32.5794,-90.1139,5,3,mb_lg,,50,0.496,0.51,us,us20002ax8,2015-07-09T22:00:07.040Z,"8km WSW of Canton, Mississippi",earthquake,3.4,2,0.048,111,reviewed,us,us
2015-05-03T11:07:18.080Z,33.9936667,-118.3613333,11.11,3.8,ml,195,25,0.003144,0.25,ci,ci37374008,2016-03-11T08:14:47.219Z,"1km W of View Park-Windsor Hills, CA",earthquake,0.13,0.2,0.174,251,reviewed,ci,ci
2015-05-03T12:17:52.110Z,36.7796667,-121.4866667,4.39,2.74,md,79,34,0.02638,0.14,nc,nc72439440,2015-05-04T19:27:07.252Z,"8km SSE of San Juan Bautista, California",earthquake,0.15,0.27,0.193,133,reviewed,nc,nc
2015-05-03T12:30:59.500Z,36.5024,-98.9954,5,2.8,ml,,223,,0.55,us,us20002c04,2015-07-09T22:00:07.040Z,"20km ENE of Mooreland, Oklahoma",earthquake,3.3,2,,,reviewed,tul,tul
2015-05-03T14:56:15.280Z,38.4438,-118.7299,4.796,3.45,ml,16,60.52,0.031,0.1794,nn,nn00492533,2015-07-09T22:00:07.040Z,"12km SW of Hawthorne, Nevada",earthquake,0.8169,1.2393,0.28,8,reviewed,nn,nn
2015-05-03T15:11:16.150Z,32.8511,-96.9514,5,3.2,mb_lg,,64,0.024,0.56,us,us20002azv,2015-07-18T15:38:46.768Z,"4km N of Irving, Texas",earthquake,1.3,1.1,0.061,72,reviewed,us,us
2015-05-03T16:12:04.480Z,32.8561,-96.891,5,2.5,mb_lg,,76,0.009,0.7,us,us20002b2p,2015-07-09T22:00:08.040Z,"7km NE of Irving, Texas",earthquake,1.6,1.7,0.124,17,reviewed,us,us
2015-05-03T18:09:42.100Z,36.5217,-98.9878,5,2.8,ml,,241,,0.73,us,us20002byt,2015-07-09T22:00:08.040Z,"21km ENE of Mooreland, Oklahoma",earthquake,4.5,2,,,reviewed,tul,tul
2015-05-03T20:04:01.460Z,43.8138,-105.2414,0,3.5,ml,,69,0.923,0.49,us,us20002b0z,2015-07-09T22:00:08.040Z,"Wyoming",mining explosion,4.9,2,0.065,31,reviewed,us,us
2015-05-03T22:13:19.500Z,37.9665,-122.0436667,13.14,3.64,mw,267,30,0.01364,0.21,nc,nc72439615,2016-01-27T22:31:36.930Z,"2km SW of Concord, California",earthquake,0.14,0.18,,3,reviewed,nc,nc
2015-05-03T22:14:15.410Z,37.9625,-122.0428333,12.54,2.89,md,83,51,0.01454,0.11,nc,nc72439620,2015-05-12T03:25:03.690Z,"2km SSW of Concord, California",earthquake,0.18,0.27,0.24,30,reviewed,nc,nc
2015-05-03T22:26:04.260Z,35.0426,-111.6854,5.04,2.7,ml,,61,0.537,0.68,us,us20002b1q,2015-07-09T22:00:08.040Z,"5km SSW of Mountainaire, Arizona",earthquake,2,6.6,0.06,36,reviewed,us,us
2015-05-03T22:47:17.200Z,36.4037,-98.1536,7.983,2.8,ml,,85,,0.42,us,us20002bwz,2015-07-09T22:00:08.040Z,"18km SSE of Helena, Oklahoma",earthquake,1.6,6.6,,,reviewed,tul,tul
2015-05-04T00:08:29.600Z,35.7471,-97.3848,3.534,2.8,ml,,56,,0.79,us,us20002b2r,2015-07-09T22:00:09.040Z,"13km NE of Edmond, Oklahoma",earthquake,1.6,6.1,,,reviewed,tul,tul
2015-05-04T01:11:27.550Z,38.8076667,-122.8236667,1.73,2.62,md,75,22,0.00447,0.08,nc,nc72439700,2015-05-11T22:36:05.906Z,"6km WNW of The Geysers, California",earthquake,0.09,0.16,0.276,58,reviewed,nc,nc
2015-05-04T01:30:06.500Z,36.7264,-97.9166,4.12,3.5,ml,,78,,1,us,us20002b32,2015-07-09T22:00:09.040Z,"18km WSW of Medford, Oklahoma",earthquake,2.6,7.6,,,reviewed,tul,tul
2015-05-04T02:10:19.000Z,36.513,-98.9824,5.398,3,ml,,218,,0.59,us,us20002bva,2015-07-09T22:00:09.040Z,"21km ENE of Mooreland, Oklahoma",earthquake,1.7,6.6,,,reviewed,tul,tul
2015-05-04T02:16:57.100Z,36.5336,-99.0217,6.763,2.5,ml,,286,,0.49,us,us20002bet,2015-07-09T22:00:09.040Z,"19km ENE of Mooreland, Oklahoma",earthquake,3.6,7.2,,,reviewed,tul,tul
2015-05-04T02:28:25.400Z,36.5192,-99.0083,5.739,2.5,ml,,228,,0.64,us,us20002ber,2015-07-09T22:00:09.040Z,"19km ENE of Mooreland, Oklahoma",earthquake,3.3,4.1,,,reviewed,tul,tul
2015-05-04T04:43:56.930Z,34.0058333,-116.4373333,2.33,2.74,ml,78,25,0.06919,0.16,ci,ci37374304,2016-03-11T21:16:54.074Z,"8km NE of Desert Hot Springs, CA",earthquake,0.14,0.32,0.172,104,reviewed,ci,ci
2015-05-04T05:56:07.150Z,41.1653,-106.8135,5,3.3,ml,,27,0.602,1.25,us,us20002b42,2015-07-09T22:00:09.040Z,"32km S of Saratoga, Wyoming",earthquake,4.2,2,0.037,95,reviewed,us,us
2015-05-04T07:27:00.200Z,36.9456,-97.6322,5.05,2.8,ml,,63,,0.69,us,us20002beg,2015-07-09T22:00:09.040Z,"9km SSW of Caldwell, Kansas",earthquake,1.3,6.5,,,reviewed,tul,tul
2015-05-04T07:35:50.000Z,37.0864,-98.0453,6.92,2.9,mb_lg,,45,0.054,0.64,us,us20002b49,2015-07-19T23:10:14.490Z,"7km S of Anthony, Kansas",earthquake,1.5,6,0.059,75,reviewed,us,us
2015-05-04T08:15:01.300Z,36.945,-97.639,5.377,3,ml,,,,0.64,us,us20002b4r,2015-07-09T22:00:09.040Z,"10km SSW of Caldwell, Kansas",earthquake,1.2,7.3,,,reviewed,tul,tul
2015-05-04T09:32:12.500Z,35.7467,-97.3872,5,2.6,ml,,68,,0.6,us,us20002bcz,2015-07-09T22:00:10.040Z,"13km NE of Edmond, Oklahoma",earthquake,1.2,3.9,,,reviewed,tul,tul
2015-05-04T09:32:29.600Z,36.2859,-97.4971,5.733,2.8,ml,,85,,0.48,us,us20002bd7,2015-07-09T22:00:10.040Z,"18km W of Perry, Oklahoma",earthquake,1.8,7.9,,,reviewed,tul,tul
2015-05-04T10:29:27.070Z,38.0811667,-118.8406667,8.78,2.68,ml,43,55,0.05592,0.07,nc,nc72439880,2015-07-09T22:00:10.040Z,"37km ESE of Bridgeport, California",earthquake,0.26,1.37,0.108,5,reviewed,nc,nc
2015-05-04T11:04:40.400Z,36.3285,-96.946,2.523,3,ml,,122,,0.47,us,us20002b5h,2015-07-09T22:00:10.040Z,"12km W of Pawnee, Oklahoma",earthquake,1.9,7.7,,,reviewed,tul,tul
2015-05-04T11:24:27.200Z,36.7304,-97.8505,5.203,2.5,ml,,80,,0.9,us,us20002bec,2015-07-09T22:00:10.040Z,"13km SW of Medford, Oklahoma",earthquake,1.4,7.8,,,reviewed,tul,tul
2015-05-04T11:56:42.373Z,39.0869,-115.6756,0,3.67,ml,19,75.39,0.742,0.2143,nn,nn00492632,2015-07-09T22:00:10.040Z,"42km NNW of Currant, Nevada",earthquake,1.6556,,0.34,12,reviewed,nn,nn
2015-05-04T12:07:29.300Z,36.6971,-98.0284,7.175,2.6,ml,,81,,0.74,us,us20002be9,2015-07-09T22:00:10.040Z,"27km NE of Helena, Oklahoma",earthquake,1.1,7.6,,,reviewed,tul,tul
2015-05-04T13:39:59.090Z,31.2235,-115.9473333,6.288,3.31,ml,11,204,0.4494,0.2,ci,ci37374536,2016-03-12T02:50:32.056Z,"80km SE of Maneadero, B.C., MX",earthquake,3.7,4.68,0.129,28,reviewed,ci,ci
2015-05-04T13:57:59.870Z,32.8613,-96.8716,5,2.7,mb_lg,,76,0.026,0.78,us,us20002b6q,2015-08-12T21:44:33.770Z,"6km W of University Park, Texas",earthquake,1.5,1.7,0.088,34,reviewed,us,us
2015-05-04T14:50:25.000Z,36.2796,-97.5048,6.832,2.9,ml,,86,,1.05,us,us20002b70,2015-07-09T22:00:10.040Z,"19km W of Perry, Oklahoma",earthquake,1.9,7.9,,,reviewed,tul,tul
2015-05-04T15:49:56.260Z,36.28,-97.502,6.5,2.7,ml,,,,0.33,us,us20002c7v,2015-07-09T22:00:10.040Z,"19km W of Perry, Oklahoma",earthquake,1.5,7.8,,,reviewed,tul,tul
2015-05-04T16:19:30.989Z,39.0784,-115.7039,0,3.18,ml,5,85.4,0.736,0.1914,nn,nn00492670,2015-07-09T22:00:10.040Z,"42km NNW of Currant, Nevada",earthquake,2.7846,,0.17,2,reviewed,nn,nn
2015-05-04T16:23:48.640Z,37.2425,-97.9645,2.15,2.66,ml,14,105,0.01657,0.05,ismpkansas,ismpkansas70101183,2015-07-19T23:10:18.470Z,"Kansas",earthquake,0.19,0.25,0.194,19,reviewed,ismp,ismp
2015-05-04T16:26:05.981Z,39.0596,-115.6398,0,2.74,ml,10,99.78,0.712,0.1438,nn,nn00492678,2015-07-09T22:00:10.040Z,"38km NNW of Currant, Nevada",earthquake,3.2408,,0.32,6,reviewed,nn,nn
2015-05-04T17:51:34.600Z,35.8133,-97.2383,5.662,2.8,ml,,65,,0.56,us,us20002beh,2015-07-09T22:00:10.040Z,"14km S of Langston, Oklahoma",earthquake,1.9,6.8,,,reviewed,tul,tul
2015-05-04T18:31:39.100Z,36.1872,-97.5293,4.202,2.5,ml,,103,,0.55,us,us20002bep,2015-07-09T22:00:11.040Z,"24km WSW of Perry, Oklahoma",earthquake,1.7,1,,,reviewed,tul,tul
2015-05-04T20:13:31.600Z,36.1157,-97.2316,5.06,3,ml,,67,,0.73,us,us20002bes,2015-07-09T22:00:11.040Z,"15km W of Stillwater, Oklahoma",earthquake,1,7.5,,,reviewed,tul,tul
2015-05-04T23:43:38.800Z,36.6978,-98.0292,6.975,2.8,ml,,81,,0.66,us,us20002bux,2015-07-09T22:00:11.040Z,"27km NE of Helena, Oklahoma",earthquake,1.7,7,,,reviewed,tul,tul
2015-05-04T23:59:52.200Z,35.6001,-97.0543,4.775,3.2,ml,,77,,0.46,us,us20002bmm,2015-07-09T22:00:11.040Z,"14km ESE of Luther, Oklahoma",earthquake,3.4,7.4,,,reviewed,tul,tul
2015-05-05T00:26:46.570Z,36.0411667,-117.6086667,1.509,2.6,ml,39,36,0.09841,0.16,ci,ci37374928,2016-03-11T10:01:08.645Z,"29km ENE of Little Lake, CA",earthquake,0.15,0.26,0.171,41,reviewed,ci,ci
2015-05-05T00:45:32.900Z,40.4263333,-124.6868333,25.91,2.63,md,22,255,0.2711,0.17,nc,nc72440165,2015-05-06T03:02:03.865Z,"39km WSW of Ferndale, California",earthquake,1.28,2.71,0.125,18,reviewed,nc,nc
2015-05-05T01:52:59.200Z,37.968,-122.0326667,13.33,2.73,md,115,45,0.004888,0.09,nc,nc72440205,2015-05-12T04:46:05.865Z,"1km S of Concord, California",earthquake,0.11,0.18,0.186,124,reviewed,nc,nc
2015-05-05T04:05:04.600Z,44.6821,-112.3488,5.9,2.5,mc,56,28.7999976960002,0.0943231,0.19,mb,mb15361848,2015-05-12T22:30:04.752Z,"19km ENE of Lima, Montana",earthquake,0.3,0.6,0.5,3,automatic,mb,mb
2015-05-05T07:53:19.200Z,36.526,-98.968,5,2.5,ml,,268,,0.45,us,us20002bx8,2015-07-09T22:00:12.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,1.4,2,,,reviewed,tul,tul
2015-05-05T09:04:30.640Z,34.9551,-111.7134,7.12,3.1,ml,,35,0.581,1.12,us,us20002brc,2015-07-09T22:00:13.040Z,"10km NNE of Sedona, Arizona",earthquake,3.6,6.6,0.04,82,reviewed,us,us
2015-05-05T11:07:53.800Z,35.481,-97.1361,3.24,2.7,ml,,62,,0.56,us,us20002bvd,2015-07-09T22:00:13.040Z,"2km ESE of Harrah, Oklahoma",earthquake,1.4,7.4,,,reviewed,tul,tul
2015-05-05T12:07:42.300Z,36.9589,-97.621,8.349,2.7,ml,,123,,0.44,us,us20002bt6,2015-07-09T22:00:13.040Z,"8km S of Caldwell, Kansas",earthquake,1.4,5.3,,,reviewed,tul,tul
2015-05-05T12:42:38.000Z,36.5059,-99.0569,11.172,2.5,ml,,237,,1.06,us,us20002bv1,2015-07-09T22:00:13.040Z,"15km ENE of Mooreland, Oklahoma",earthquake,3.8,5.4,,,reviewed,tul,tul
2015-05-05T13:30:43.700Z,36.3601,-97.3641,7.033,2.7,ml,,84,,0.37,us,us20002bv0,2015-07-09T22:00:13.040Z,"10km NW of Perry, Oklahoma",earthquake,1.5,7.7,,,reviewed,tul,tul
2015-05-05T14:03:56.765Z,39.083,-115.6669,0,3.4,ml,8,140.21,0.737,0.3028,nn,nn00492859,2015-07-09T22:00:13.040Z,"41km NNW of Currant, Nevada",earthquake,5.4962,,0.34,7,reviewed,nn,nn
2015-05-05T14:59:19.000Z,35.9331,-97.3941,5.104,2.6,ml,,65,,0.51,us,us20002bxk,2015-07-09T22:00:13.040Z,"6km NNE of Guthrie, Oklahoma",earthquake,1.4,7.6,,,reviewed,tul,tul
2015-05-05T15:02:46.130Z,40.303,-124.5283333,19.31,2.95,md,29,233,0.1876,0.12,nc,nc72440510,2015-07-09T22:00:13.040Z,"37km SW of Ferndale, California",earthquake,0.93,0.3,0.212,59,reviewed,nc,nc
2015-05-05T15:36:56.810Z,36.707,-98.124,6.7,2.6,ml,,,,0.36,us,us20002c88,2015-07-09T22:00:13.040Z,"21km ESE of Cherokee, Oklahoma",earthquake,1.6,4.3,,,reviewed,tul,tul
2015-05-05T15:46:22.960Z,36.518,-99.027,5.6,2.5,ml,,,,0.34,us,us20002c8e,2015-07-09T22:00:13.040Z,"18km ENE of Mooreland, Oklahoma",earthquake,3.1,4.3,,,reviewed,tul,tul
2015-05-05T22:03:21.700Z,36.5155,-99.0278,6.396,2.9,ml,,235,,0.64,us,us20002c2f,2015-07-09T22:00:14.040Z,"17km ENE of Mooreland, Oklahoma",earthquake,3.5,6.8,,,reviewed,tul,tul
2015-05-05T22:27:13.500Z,44.5718,-114.3051,7.1,2.9,md,,53,0.034,1.48,us,us20002c2l,2015-07-09T22:00:14.040Z,"9km NW of Challis, Idaho",earthquake,4.4,7.4,,,reviewed,mb,mb
2015-05-06T03:18:33.000Z,36.377,-96.7866,4.561,2.6,ml,,98,,0.47,us,us20002cbs,2015-07-09T22:00:14.040Z,"4km NNE of Pawnee, Oklahoma",earthquake,1.4,7.3,,,reviewed,tul,tul
2015-05-06T07:39:46.970Z,33.8128333,-116.9795,14.86,3.72,ml,184,22,0.0108,0.21,ci,ci37375632,2016-03-12T02:50:40.632Z,"4km NNW of San Jacinto, CA",earthquake,0.1,0.18,0.143,196,reviewed,ci,ci
2015-05-06T09:12:09.710Z,37.2736,-98.0567,6.81,2.5,ml,,99,0.048,0.23,us,us20002c6q,2015-07-19T23:11:14.930Z,"3km WSW of Harper, Kansas",earthquake,1.7,2.1,,,reviewed,us,us
2015-05-06T09:12:17.570Z,37.224,-98.1041,3.37,3,mb_lg,,85,0.031,0.45,us,us20002c72,2015-07-19T23:12:10.690Z,"9km SW of Harper, Kansas",earthquake,4.1,7.1,0.061,71,reviewed,us,us
2015-05-06T09:19:31.630Z,33.812,-116.9816667,14.85,2.66,ml,155,22,0.01214,0.19,ci,ci37375696,2016-03-11T15:27:02.375Z,"4km NW of San Jacinto, CA",earthquake,0.1,0.2,0.154,137,reviewed,ci,ci
2015-05-06T09:29:12.800Z,36.8714,-98.1544,6.744,3.1,ml,,110,,0.57,us,us20002c6w,2015-07-09T22:00:14.040Z,"22km NE of Cherokee, Oklahoma",earthquake,4.6,7.6,,,reviewed,tul,tul
2015-05-06T10:05:07.380Z,37.2721,-98.0421,7.29,3.2,mb_lg,,114,0.043,0.23,us,us20002c76,2015-07-19T23:11:24.750Z,"2km SW of Harper, Kansas",earthquake,1.8,2.3,0.052,95,reviewed,us,us
2015-05-06T11:06:08.300Z,35.9228,-97.342,3.747,3.4,ml,,64,,0.57,us,us20002c7d,2015-07-09T22:00:14.040Z,"8km ENE of Guthrie, Oklahoma",earthquake,1.8,7.8,,,reviewed,tul,tul
2015-05-06T11:33:16.100Z,35.9526,-97.3481,6.34,2.7,ml,,64,0.178,0.25,us,us20002c7l,2015-07-09T22:00:15.040Z,"8km W of Langston, Oklahoma",earthquake,1.4,7.8,,,reviewed,us,us
2015-05-06T11:33:21.300Z,35.926,-97.345,4.9,3.1,ml,,,,0.56,us,us20002mqw,2015-07-09T22:00:15.040Z,"8km NE of Guthrie, Oklahoma",earthquake,1.4,7.7,,,reviewed,tul,tul
2015-05-06T14:01:47.420Z,37.958,-122.0505,13.91,3.03,ml,188,36,0.02205,0.22,nc,nc72444161,2016-01-22T04:40:04.470Z,"1km NE of Pleasant Hill, California",earthquake,0.14,0.23,0.223,66,reviewed,nc,nc
2015-05-06T14:10:07.200Z,36.8752,-98.1615,3.276,3.5,ml,,110,,0.48,us,us20002c7x,2015-07-09T22:00:15.040Z,"21km NE of Cherokee, Oklahoma",earthquake,4.4,7.7,,,reviewed,tul,tul
2015-05-06T14:32:04.070Z,37.9661667,-122.0433333,12.12,3.51,mw,197,36,0.008952,0.19,nc,nc72444186,2016-01-27T22:32:39.124Z,"1km NNE of Pleasant Hill, California",earthquake,0.12,0.18,,4,reviewed,nc,nc
2015-05-06T14:35:12.840Z,37.9646667,-122.0521667,13.7,2.63,md,119,46,0.0206,0.24,nc,nc72444191,2015-05-12T06:08:04.022Z,"2km SW of Concord, California",earthquake,0.19,0.28,0.178,83,reviewed,nc,nc
2015-05-06T14:35:17.800Z,36.4875,-98.4947,5,2.6,ml,,137,,0.23,us,us20002c8a,2015-07-09T22:00:15.040Z,"21km WSW of Helena, Oklahoma",earthquake,1.3,7.4,,,reviewed,tul,tul
2015-05-06T15:38:10.910Z,37.167,-98.0201,4.79,2.7,mb_lg,,87,0.068,0.68,us,us20002c8l,2015-07-19T23:11:59.950Z,"1km NNE of Anthony, Kansas",earthquake,1.8,5.3,0.076,45,reviewed,us,us
2015-05-06T16:11:01.480Z,33.812,-117.6351667,5.98,3.07,ml,146,30,0.02739,0.18,ci,ci37375864,2016-03-12T00:59:05.306Z,"9km SW of Corona, CA",earthquake,0.12,0.37,0.202,164,reviewed,ci,ci
2015-05-06T16:21:17.270Z,39.1325,-111.9445,7.49,2.74,ml,31,46,0.203,0.24,uu,uu60109937,2015-07-09T22:00:15.040Z,"10km W of Centerfield, Utah",earthquake,0.41,1.24,0.129,20,reviewed,uu,uu
2015-05-06T17:11:39.400Z,36.3196,-96.7527,1.137,3.1,ml,,165,,0.52,us,us20002cbj,2015-07-09T22:00:15.040Z,"5km ESE of Pawnee, Oklahoma",earthquake,2.6,7.8,,,reviewed,tul,tul
2015-05-06T18:30:46.540Z,40.6105,-122.4275,22.6,3.23,ml,28,64,0.04909,0.09,nc,nc72444316,2015-07-09T22:00:15.040Z,"4km NW of Redding, California",earthquake,0.2,0.25,0.075,24,reviewed,nc,nc
2015-05-06T19:49:32.520Z,40.1423333,-123.8231667,22.42,2.73,md,26,77,0.09509,0.11,nc,nc72444356,2015-05-07T19:57:06.112Z,"2km N of Redway, California",earthquake,0.3,0.39,0.142,39,reviewed,nc,nc
2015-05-06T20:37:19.100Z,40.1418333,-123.8241667,22.9,2.75,md,24,77,0.09562,0.11,nc,nc72444386,2015-05-07T20:52:04.251Z,"2km N of Redway, California",earthquake,0.26,0.35,0.153,43,reviewed,nc,nc
2015-05-06T22:31:18.000Z,31.2855,-115.43,0,3.4,ml,,,,1.23,us,us20002djs,2016-03-11T08:15:11.245Z,"62km WNW of San Felipe, Mexico",earthquake,1.3,6.3,,,reviewed,ecx,ecx
2015-05-06T22:49:58.076Z,41.8858,-119.6292,10.1044,2.94,ml,5,129.64,0.14,0.1755,nn,nn00493200,2015-07-09T22:00:15.040Z,"68km ESE of Lakeview, Oregon",earthquake,5.1759,3.3567,0.35,5,reviewed,nn,nn
2015-05-07T00:13:31.500Z,36.8658,-98.1576,6.879,2.6,ml,,110,,0.7,us,us20002diu,2015-07-17T07:05:53.040Z,"21km NE of Cherokee, Oklahoma",earthquake,2.7,6.9,,,reviewed,tul,tul
2015-05-07T00:58:41.100Z,36.1202,-97.5764,3.332,3,ml,,135,,0.55,us,us20002dhq,2015-07-17T07:05:53.040Z,"18km N of Crescent, Oklahoma",earthquake,1.7,7.5,,,reviewed,tul,tul
2015-05-07T02:07:08.700Z,35.607,-97.0628,4.084,2.6,ml,,105,,0.64,us,us20002did,2015-07-17T07:05:53.040Z,"13km ESE of Luther, Oklahoma",earthquake,1.6,4.2,,,reviewed,tul,tul
2015-05-07T02:48:50.000Z,35.6071,-97.0542,4.28,3,ml,,60,,0.45,us,us20002d8n,2015-07-17T07:05:53.040Z,"14km ESE of Luther, Oklahoma",earthquake,2,6.3,,,reviewed,tul,tul
2015-05-07T03:13:35.800Z,35.612,-97.0542,3.328,2.5,ml,,113,,0.56,us,us20002di5,2015-07-17T07:05:54.040Z,"13km ESE of Luther, Oklahoma",earthquake,1.3,5.1,,,reviewed,tul,tul
2015-05-07T06:20:17.950Z,37.017,-97.9593333,5.59,2.61,ml,17,91,0.06014,0.05,ismpkansas,ismpkansas70101768,2015-07-19T23:12:44.180Z,"Kansas",earthquake,0.16,0.57,0.171,22,reviewed,ismp,ismp
2015-05-07T07:23:16.734Z,41.8577,-119.6368,4.7077,2.9,ml,4,223.56,0.152,0.1159,nn,nn00493297,2015-07-17T07:05:55.040Z,"69km ESE of Lakeview, Oregon",earthquake,3.8327,7.5589,0.87,4,reviewed,nn,nn
2015-05-07T07:53:32.280Z,37.4755,-118.6511667,7.41,2.57,md,38,56,0.1131,0.07,nc,nc72444611,2015-05-07T19:30:05.602Z,"21km NW of West Bishop, California",earthquake,0.23,1.3,0.189,35,reviewed,nc,nc
2015-05-07T08:42:35.250Z,48.3358333,-122.0843333,10.113,3.58,ml,51,38,0.07221,0.36,uw,uw60998397,2016-07-22T19:51:02.430Z,"12km NNE of Bryant, Washington",earthquake,0.56,0.94,0.15,195,reviewed,uw,uw
2015-05-07T12:48:38.000Z,36.2982,-96.8807,5,3.1,ml,,143,,0.64,us,us20002dd8,2015-07-17T07:05:56.040Z,"8km WSW of Pawnee, Oklahoma",earthquake,0.9,2,,,reviewed,tul,tul
2015-05-07T13:43:53.200Z,36.8676,-98.1548,7.01,2.6,ml,,110,,0.25,us,us20002deb,2015-07-17T07:05:56.040Z,"21km NE of Cherokee, Oklahoma",earthquake,1.2,4.2,,,reviewed,tul,tul
2015-05-07T13:56:18.300Z,40.1671667,-121.0681667,6.4,2.9,md,41,66,0.0584,0.08,nc,nc72444676,2015-05-07T22:05:59.656Z,"10km WNW of Greenville, California",earthquake,0.19,0.5,0.149,74,reviewed,nc,nc
2015-05-07T14:26:23.730Z,40.455,-124.7768333,24.18,2.7,md,30,271,0.3342,0.27,nc,nc72444681,2015-05-07T22:29:03.933Z,"45km WSW of Ferndale, California",earthquake,1.82,6.25,0.139,19,reviewed,nc,nc
2015-05-07T16:28:50.900Z,35.9496,-96.7644,4.409,2.6,ml,,119,,0.61,us,us20002dif,2015-07-17T07:05:56.040Z,"3km S of Cushing, Oklahoma",earthquake,2.3,4,,,reviewed,tul,tul
2015-05-07T19:26:14.300Z,36.3222,-98.126,7.478,2.5,ml,,227,,0.37,us,us20002dsb,2015-07-17T07:05:56.040Z,"20km WNW of Waukomis, Oklahoma",earthquake,1.5,5.9,,,reviewed,tul,tul
2015-05-07T19:47:01.700Z,36.7083,-98.1168,5.625,2.9,ml,,204,,0.59,us,us20002dxk,2015-07-17T07:05:57.040Z,"22km ESE of Cherokee, Oklahoma",earthquake,1.8,7,,,reviewed,tul,tul
2015-05-07T20:01:24.290Z,37.203,-98.0355,8.53,3,mb_lg,,103,0.032,0.19,us,us20002dlh,2015-07-19T23:12:59.350Z,"5km N of Anthony, Kansas",earthquake,1.2,2,0.109,22,reviewed,us,us
2015-05-07T20:02:41.090Z,43.511,-105.1542,0,3.3,ml,,84,1.013,0.5,us,us100029ec,2015-07-17T07:05:57.040Z,"Wyoming",mining explosion,6.1,2,0.048,58,reviewed,us,us
2015-05-07T21:31:06.200Z,36.5085,-99.0681,7.986,3.3,ml,,238,,0.83,us,us20002dl0,2015-07-17T07:05:57.040Z,"14km ENE of Mooreland, Oklahoma",earthquake,3.6,6.7,,,reviewed,tul,tul
2015-05-07T21:37:50.100Z,36.5135,-98.9847,5,2.7,ml,,219,,0.58,us,us20002dsg,2015-07-17T07:05:57.040Z,"21km ENE of Mooreland, Oklahoma",earthquake,2.1,2,,,reviewed,tul,tul
2015-05-07T22:58:05.200Z,32.4817,-97.1006,2.54,4,mwr,,39,0.379,0.79,us,us20002dm8,2016-01-22T03:50:12.071Z,"5km N of Venus, Texas",earthquake,4.5,5,0.05,39,reviewed,us,us
2015-05-08T01:06:03.900Z,36.5129,-99.0494,14.442,3.2,ml,,288,,0.83,us,us20002dna,2015-07-17T07:05:57.040Z,"16km ENE of Mooreland, Oklahoma",earthquake,4.6,5.8,,,reviewed,tul,tul
2015-05-08T03:58:05.730Z,38.0411667,-118.8168333,7.13,2.5,md,48,86,0.03753,0.08,nc,nc72445136,2015-05-21T23:55:04.908Z,"43km ESE of Bridgeport, California",earthquake,0.25,1.12,0.253,50,reviewed,nc,nc
2015-05-08T08:42:58.500Z,36.4904,-99.0505,5,2.5,ml,,300,,0.86,us,us20002dsd,2015-07-17T07:05:59.040Z,"14km ENE of Mooreland, Oklahoma",earthquake,3,2,,,reviewed,tul,tul
2015-05-08T08:53:26.000Z,44.301,-114.8781,12.6,2.7,md,,68,0.521,0.5,us,us100029hv,2015-07-17T07:05:59.040Z,"56km WSW of Challis, Idaho",earthquake,2.8,6.1,,,reviewed,mb,mb
2015-05-08T10:47:57.300Z,36.2661,-97.3821,6.398,2.6,ml,,99,,0.66,us,us20002ds2,2015-07-17T07:05:59.040Z,"8km WSW of Perry, Oklahoma",earthquake,0.7,7.4,,,reviewed,tul,tul
2015-05-08T14:10:03.100Z,36.6033,-97.8236,5.762,3.5,ml,,63,,0.45,us,us20002ds6,2015-07-17T07:06:00.040Z,"23km NNE of Enid, Oklahoma",earthquake,2.3,7.6,,,reviewed,tul,tul
2015-05-08T16:43:53.300Z,35.8186,-97.2418,2.432,3.2,ml,,65,,0.36,us,us20002dvm,2015-07-17T07:06:00.040Z,"14km S of Langston, Oklahoma",earthquake,2,7.8,,,reviewed,tul,tul
